Datetime,Acreage,TotalFloor,TotalBedroom,TotalBathroom,HouseUtilities,HouseMinusPoint,RoomMultipurpose,OuterUtilities,HouseType,Direction,City,District,Price
2022-12-21 14:35:10,75.0,1,2.0,2.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.1
2022-12-21 14:55:55,100.0,5,,,9,0,1,7,Bán Nhà,,TP Hồ Chí Minh,Bình Tân,12.5
2022-12-21 14:56:56,56.0,3,,,9,0,1,7,Bán Nhà,,TP Hồ Chí Minh,Bình Tân,6.4
2022-12-21 15:03:39,25.0,4,3.0,4.0,1,0,0,5,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Phú Nhuận,3.22
2022-12-21 15:06:41,42.0,2,3.0,,1,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 5,6.6
2022-12-21 15:11:08,42.0,1,3.0,,2,1,2,1,Bán Nhà riêng,,Hà Nội,Đống Đa,4.89
2022-12-21 15:16:23,60.0,8,5.0,5.0,3,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.5
2022-12-21 15:41:05,49.0,2,2.0,2.0,2,0,0,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Phú,5.7
2022-12-21 15:42:25,45.0,6,,,3,1,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 11,10.5
2022-12-21 15:45:36,55.0,7,4.0,5.0,1,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.25
2022-12-21 15:45:36,55.0,7,4.0,5.0,1,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.25
2022-12-21 15:52:54,75.0,1,,,0,0,0,4,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,3.9
2022-12-21 15:55:40,63.0,3,6.0,7.0,2,0,2,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,12.0
2022-12-21 16:32:01,175.0,2,,,3,0,0,1,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Thạnh,12.45
2022-12-21 16:45:58,120.0,6,,,1,0,0,3,Bán Nhà mặt phố,,Đà Nẵng,Hải Châu,12.0
2022-12-21 17:06:49,,3,3.0,3.0,5,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.2
2022-12-21 17:38:22,54.0,4,4.0,,5,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,5.8
2022-12-21 17:49:58,,4,,,4,0,0,4,Bán Nhà riêng,,Hà Nội,Hà Đông,
2022-12-21 17:54:15,28.0,3,3.0,3.0,1,0,2,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,5.3
2022-12-21 18:38:11,54.0,4,3.0,2.0,2,0,0,3,Bán Nhà mặt phố,Đông-Nam,TP Hồ Chí Minh,Bình Tân,4.0
2022-12-21 18:46:35,63.0,2,4.0,3.0,2,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.51
2022-12-21 18:46:35,63.0,2,4.0,3.0,2,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.51
2022-12-21 18:48:37,84.0,10,5.0,6.0,2,0,3,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Gò Vấp,13.5
2022-12-21 19:08:20,45.0,5,,,4,0,1,4,Bán Nhà mặt phố,,Hà Nội,Thanh Trì,3.69
2022-12-21 19:13:28,,5,,,5,0,0,8,Bán Nhà riêng,,Hà Nội,Hà Đông,
2022-12-21 19:38:20,35.0,1,3.0,,5,0,2,2,Bán Nhà mặt phố,,Hà Nội,Thanh Trì,3.45
2022-12-21 19:47:08,30.0,4,4.0,,6,0,0,3,Bán Nhà riêng,,Hà Nội,Hà Đông,3.5
2022-12-21 21:11:16,62.0,7,,,3,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.2
2022-12-21 21:33:50,72.0,6,10.0,4.0,0,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,8.48
2022-12-21 22:43:50,130.0,2,2.0,,4,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,5.3
2022-12-21 22:52:20,40.0,4,2.0,1.0,3,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,3.6
2022-12-21 22:57:15,40.0,2,2.0,1.0,1,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,3.6
2022-12-21 23:09:03,40.0,1,,3.0,4,0,1,12,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,2.5
2022-12-21 23:46:02,90.0,3,3.0,3.0,4,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.1
2022-12-22 05:59:00,86.0,2,4.0,3.0,5,0,1,4,Bán Nhà riêng,,Đà Nẵng,Sơn Trà,3.65
2022-12-22 07:24:06,56.0,1,,6.0,4,0,1,6,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,3.4
2022-12-22 08:35:49,24.0,10,3.0,3.0,1,0,2,7,Bán Nhà riêng,,Hà Nội,Hà Đông,2.85
2022-12-22 08:47:20,62.0,1,3.0,1.0,4,0,3,1,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,2.99
2022-12-22 08:48:18,41.0,2,2.0,3.0,2,0,1,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.2
2022-12-22 08:56:53,120.0,5,,,2,0,0,8,Bán Nhà,,Đà Nẵng,Hải Châu,
2022-12-22 09:03:10,55.0,1,3.0,2.0,4,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,2.7
2022-12-22 09:11:37,,3,3.0,3.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,
2022-12-22 09:11:50,50.0,1,2.0,2.0,2,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,1.62
2022-12-21 14:20:54,200.0,4,5.0,6.0,6,0,5,5,Bán Nhà mặt phố,Tây-Nam,TP Hồ Chí Minh,Quận 12,5.0
2022-12-21 14:19:39,48.0,3,2.0,2.0,3,0,0,10,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.65
2022-12-21 14:17:28,48.0,2,2.0,2.0,2,0,1,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.75
2022-12-21 13:56:50,120.0,5,3.0,4.0,2,0,0,8,Bán Nhà mặt phố,,Đà Nẵng,Hải Châu,
2022-12-21 13:55:29,75.0,3,,,2,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.75
2022-12-21 13:48:39,90.0,2,2.0,2.0,5,0,2,2,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Châu Thành A,1.4
2022-12-21 13:45:35,80.0,6,4.0,,2,0,0,3,Bán Nhà mặt phố,,Đà Nẵng,Thanh Khê,5.4
2022-12-21 13:23:21,,5,,,5,0,0,8,Bán Nhà riêng,,Hà Nội,Hà Đông,
2022-12-21 12:01:44,,5,,,8,0,0,6,Bán Nhà riêng,,Hà Nội,Ba Đình,
2022-12-21 11:58:47,82.0,1,3.0,3.0,4,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,4.6
2022-12-21 11:37:26,42.0,2,3.0,2.0,1,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 5,6.6
2022-12-21 11:18:06,45.0,1,2.0,2.0,4,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,1.42
2022-12-21 10:58:15,73.0,6,8.0,,3,0,2,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 3,15.0
2022-12-21 10:56:53,370.0,1,,,0,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,9.5
2022-12-21 10:23:17,45.0,1,2.0,2.0,3,0,0,10,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 3,1.98
2022-12-21 10:22:21,111.0,3,4.0,3.0,1,0,1,2,Bán Nhà mặt phố,,Bình Định,Quy Nhơn,17.5
2022-12-21 10:14:07,42.0,2,2.0,2.0,3,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,1.56
2022-12-21 10:17:42,42.0,2,2.0,2.0,2,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,1.9
2022-12-21 10:10:46,144.0,6,32.0,32.0,3,0,0,6,Bán Nhà mặt phố,Đông,Lâm Đồng,Đà Lạt,65.0
2022-12-21 10:06:06,35.0,2,2.0,2.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,1.65
2022-12-21 10:03:53,48.0,8,5.0,5.0,0,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.5
2022-12-21 09:58:37,41.6,3,1.0,1.0,1,0,0,9,Bán Nhà riêng,,Long An,Cần Giuộc,2.2
2022-12-21 09:57:14,180.0,9,40.0,40.0,7,0,2,3,Bán Nhà riêng,Đông,Lâm Đồng,Đà Lạt,78.0
2022-12-21 09:53:38,40.8,2,2.0,2.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 5,5.5
2022-12-21 09:49:57,41.6,3,1.0,1.0,2,0,0,9,Bán Nhà,Tây,Long An,Cần Giuộc,2.2
2022-12-21 09:51:04,35.0,1,2.0,2.0,3,0,1,0,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,1.65
2022-12-21 09:49:47,30.0,5,3.0,4.0,7,0,0,6,Bán Nhà riêng,Tây-Nam,Hà Nội,Cầu Giấy,4.09
2022-12-21 09:41:58,41.6,3,1.0,1.0,2,0,0,9,Bán Nhà riêng,Tây,Long An,Cần Giuộc,89.44
2022-12-21 09:42:09,39.0,2,2.0,2.0,1,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 3,4.5
2022-12-21 09:41:12,,2,2.0,2.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2022-12-21 09:35:58,50.0,2,2.0,2.0,6,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,1.75
2022-12-21 09:35:57,,2,2.0,2.0,0,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2022-12-21 09:32:36,45.0,1,2.0,2.0,1,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.85
2022-12-21 09:30:14,,2,2.0,2.0,0,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2022-12-21 09:22:11,,2,2.0,2.0,0,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2022-12-21 09:22:21,80.0,4,3.0,3.0,5,0,1,2,Bán Nhà mặt phố,,Đà Nẵng,Hải Châu,5.0
2022-12-21 09:19:31,39.6,2,2.0,2.0,2,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,3.2
2022-12-21 09:12:20,,2,2.0,2.0,0,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2022-12-21 09:10:12,48.0,2,2.0,2.0,1,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,1.6
2022-12-21 09:05:10,62.0,2,2.0,2.0,0,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,1.66
2022-12-21 09:02:37,38.5,1,2.0,2.0,0,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,1.7
2022-12-20 17:42:46,110.0,1,,,1,0,0,4,Bán Nhà riêng,,Đà Nẵng,Cẩm Lệ,2.9
2022-12-20 18:37:45,53.0,3,4.0,4.0,3,0,5,1,Bán Nhà mặt phố,Đông,TP Hồ Chí Minh,Tân Bình,4.14
2022-12-20 20:02:11,222.0,5,4.0,5.0,1,0,0,5,Bán Nhà mặt phố,Đông-Bắc,Long An,Đức Hòa,4.0
2022-12-20 21:11:30,,2,3.0,3.0,4,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.2
2022-12-20 21:25:35,120.0,3,4.0,,0,0,0,6,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,7.8
2022-12-20 23:01:48,140.0,3,2.0,1.0,4,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,3.7
2022-12-21 05:31:46,135.0,3,3.0,4.0,6,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.75
2022-12-21 07:17:33,50.0,2,,,5,0,0,8,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,3.5
2022-12-21 08:39:17,90.0,1,2.0,1.0,3,0,1,2,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.55
2022-12-21 08:43:45,132.0,3,,,3,0,0,1,Bán Nhà mặt phố,,Tiền Giang,Châu Thành,5.8
2022-12-20 15:40:29,95.0,16,13.0,14.0,2,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,12.6
2022-12-20 16:41:09,33.0,5,3.0,4.0,5,0,0,8,Bán Nhà riêng,,Hà Nội,Tây Hồ,4.0
2022-12-20 16:50:31,52.0,3,3.0,3.0,7,0,0,2,Bán Nhà riêng,,Hà Nội,Hoàng Mai,4.15
2022-12-20 15:34:26,40.0,6,4.0,3.0,1,0,1,5,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.6
2022-12-20 15:10:53,80.0,3,3.0,4.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,
2022-12-20 15:09:46,55.0,6,4.0,3.0,3,0,2,9,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.65
2022-12-20 15:00:39,45.0,1,,,8,1,0,6,Bán Nhà riêng,,Hà Nội,Thanh Trì,4.15
2022-12-20 14:17:59,50.0,6,3.0,,2,0,0,5,Bán Nhà riêng,,Đà Nẵng,Hải Châu,4.15
2022-12-19 17:22:01,73.0,2,3.0,3.0,2,0,3,0,Bán Nhà riêng,Tây-Nam,Thừa Thiên Huế,Phú Vang,2.75
2022-12-19 17:25:11,60.0,7,4.0,4.0,4,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.15
2022-12-19 18:36:51,49.0,2,2.0,2.0,2,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 8,
2022-12-19 19:20:09,43.0,1,5.0,4.0,0,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,5.85
2022-12-19 19:22:38,30.0,1,9.0,8.0,0,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Thạnh,7.0
2022-12-19 19:27:36,42.0,1,6.0,,3,0,0,3,Bán Nhà mặt phố,,Hà Nội,Thanh Trì,5.1
2022-12-19 20:57:03,42.0,4,4.0,2.0,3,0,0,5,Bán Nhà mặt phố,,Hà Nội,Hà Đông,6.4
2022-12-19 21:05:46,40.0,10,6.0,6.0,7,0,0,3,Bán Nhà riêng,,Hà Nội,Tây Hồ,3.95
2022-12-19 21:05:46,40.0,10,6.0,6.0,7,0,0,3,Bán Nhà riêng,,Hà Nội,Tây Hồ,3.95
2022-12-19 21:19:37,56.0,3,3.0,3.0,5,0,0,3,Bán Nhà riêng,,Hà Nội,Hoàng Mai,4.56
2022-12-19 21:36:09,50.0,6,3.0,,3,0,0,7,Bán Nhà mặt phố,,Hà Nội,Đống Đa,25.0
2022-12-19 21:41:40,50.0,4,4.0,,2,1,2,5,Bán Nhà mặt phố,,Hà Nội,Hoàng Mai,2.0
2022-12-19 22:34:56,120.0,2,2.0,2.0,3,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.6
2022-12-19 23:25:33,80.0,2,2.0,,1,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,3.1
2022-12-19 23:47:01,45.0,3,,3.0,8,0,1,9,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,2.3
2022-12-20 07:25:07,,5,,,15,0,1,6,Bán Nhà riêng,,Hà Nội,Hà Đông,
2022-12-20 08:31:04,80.0,4,3.0,2.0,7,0,3,7,Bán Nhà riêng,Tây-Nam,Thừa Thiên Huế,Huế,3.58
2022-12-20 08:50:48,114.0,1,2.0,1.0,2,0,3,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.1
2022-12-20 08:54:13,38.0,14,3.0,2.0,6,0,3,8,Bán Nhà riêng,Tây-Nam,Hà Nội,Hà Đông,4.35
2022-12-20 09:01:33,120.0,1,3.0,4.0,5,0,1,8,Bán Nhà,,Đà Nẵng,Hải Châu,15.0
2022-12-20 09:12:08,64.0,5,23.0,23.0,1,0,0,4,Bán Nhà riêng,Tây-Nam,Lâm Đồng,Đà Lạt,35.0
2022-12-20 09:32:52,45.0,3,4.0,1.0,5,0,1,6,Bán Nhà riêng,Tây-Bắc,Long An,Cần Giuộc,2.15
2022-12-20 09:33:03,60.0,1,,,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.5
2022-12-20 10:14:19,295.0,1,3.0,3.0,3,0,0,1,Bán Nhà mặt phố,Tây-Nam,Cần Thơ,Thới Lai,4.16
2022-12-20 10:44:10,250.0,6,25.0,25.0,5,2,0,4,Bán Nhà mặt phố,Đông,Đà Nẵng,Thanh Khê,30.0
2022-12-20 10:59:24,45.0,4,3.0,3.0,3,1,3,5,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Bình Thạnh,2.97
2022-12-20 11:47:19,56.0,3,,,7,0,0,3,Bán Nhà mặt phố,,Hà Nội,Hoàng Mai,4.55
2022-12-19 16:52:22,42.0,2,2.0,2.0,1,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,2.1
2022-12-19 16:47:43,64.0,3,4.0,3.0,2,0,1,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,22.0
2022-12-19 16:42:58,70.0,3,,,1,0,0,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 11,22.5
2022-12-19 16:38:01,,5,,,3,0,0,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,13.7
2022-12-19 16:34:21,39.6,1,2.0,2.0,2,0,1,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,1.77
2022-12-19 16:29:18,67.0,2,2.0,2.0,3,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 11,11.5
2022-12-19 16:21:23,110.0,6,,,2,0,0,11,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 11,12.5
2022-12-19 16:18:13,21.0,4,2.0,1.0,1,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Gò Vấp,1.8
2022-12-19 15:36:21,80.0,4,3.0,3.0,5,0,2,3,Bán Nhà riêng,,Đà Nẵng,Liên Chiểu,2.9
2022-12-19 15:29:52,45.0,1,3.0,4.0,6,0,0,6,Bán Nhà riêng,,Hà Nội,Thanh Trì,2.7
2022-12-19 15:06:38,140.0,1,4.0,3.0,8,0,0,8,Bán Nhà mặt phố,,Đà Nẵng,Thanh Khê,588.0
2022-12-19 14:42:41,15.0,3,2.0,1.0,6,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,2.4
2022-12-19 14:29:24,90.0,1,2.0,2.0,0,0,0,1,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Châu Thành A,1.4
2022-12-19 14:15:24,90.0,1,3.0,2.0,2,0,1,3,Bán Nhà riêng,,Đà Nẵng,Hải Châu,2.75
2022-12-19 13:52:07,,2,2.0,2.0,0,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2022-12-19 12:17:58,175.0,9,2.0,1.0,4,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Thạnh,16.8
2022-12-19 11:59:33,84.0,5,4.0,4.0,1,0,3,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,8.5
2022-12-19 11:42:05,40.0,1,3.0,3.0,5,0,0,3,Bán Nhà,,Hà Nội,Thanh Trì,3.8
2022-12-19 11:24:04,80.0,1,2.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,6.0
2022-12-19 11:23:17,,2,2.0,,1,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2022-12-19 11:23:17,,2,2.0,,1,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2022-12-19 11:17:33,40.0,5,4.0,,3,1,2,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,5.75
2022-12-19 11:14:06,48.0,2,2.0,2.0,2,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.55
2022-12-19 11:11:23,48.0,2,2.0,2.0,2,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.95
2022-12-19 11:08:07,48.0,2,2.0,2.0,2,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.55
2022-12-19 11:06:13,,2,2.0,2.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,
2022-12-19 11:04:02,48.0,2,2.0,2.0,3,0,0,11,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.45
2022-12-19 10:56:50,45.5,2,2.0,2.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,1.8
2022-12-19 10:51:01,,2,2.0,2.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,
2022-12-19 10:35:25,38.5,2,2.0,2.0,1,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,1.75
2022-12-19 10:34:44,,2,2.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,
2022-12-16 18:02:36,28.0,4,3.0,3.0,5,0,0,1,Bán Nhà riêng,,Hà Nội,Tây Hồ,3.0
2022-12-16 19:22:17,45.0,1,3.0,3.0,3,0,2,3,Bán Nhà riêng,,Hà Nội,Hoàng Mai,3.98
2022-12-16 20:24:59,85.0,11,5.0,5.0,10,0,4,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,7.9
2022-12-16 21:12:40,110.0,1,3.0,3.0,2,0,0,8,Bán Nhà riêng,,Đà Nẵng,Hải Châu,2.95
2022-12-16 23:32:34,46.0,1,,2.0,3,0,1,9,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,4.0
2022-12-17 01:39:47,32.0,5,3.0,,9,1,0,5,Bán Nhà riêng,,Hà Nội,Hà Đông,4.68
2022-12-17 06:58:30,60.0,1,4.0,3.0,13,0,4,3,Bán Nhà riêng,,Đà Nẵng,Hải Châu,0.529
2022-12-17 07:23:17,39.0,4,,,3,1,0,1,Bán Nhà riêng,,Hà Nội,Hà Đông,4.2
2022-12-17 07:26:48,41.0,4,4.0,3.0,4,1,0,7,Bán Nhà riêng,,Hà Nội,Tây Hồ,4.2
2022-12-17 08:59:13,120.0,4,,,0,0,0,3,Bán Nhà mặt phố,,Đà Nẵng,Hải Châu,
2022-12-17 09:15:29,43.0,2,2.0,3.0,1,0,0,11,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,
2022-12-17 09:21:59,48.0,2,2.0,3.0,1,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.57
2022-12-17 09:43:53,,2,2.0,3.0,6,0,0,12,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,1.69
2022-12-17 10:19:41,42.0,8,3.0,2.0,4,0,0,3,Bán Nhà riêng,,Hà Nội,Thanh Trì,2.9
2022-12-17 10:24:57,48.0,2,2.0,2.0,2,0,0,11,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,2.05
2022-12-17 10:26:55,48.0,2,2.0,2.0,2,0,0,12,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.95
2022-12-17 10:28:55,48.0,2,2.0,2.0,2,0,1,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.95
2022-12-17 10:30:55,48.0,2,2.0,2.0,2,0,0,10,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.85
2022-12-17 10:32:50,48.0,2,2.0,2.0,2,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.75
2022-12-17 10:43:01,90.0,1,2.0,2.0,0,0,0,5,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Châu Thành A,1.4
2022-12-17 10:47:43,32.0,1,3.0,4.0,11,0,0,5,Bán Nhà riêng,,Hà Nội,Hoàng Mai,3.58
2022-12-17 11:36:11,51.0,1,2.0,1.0,3,0,0,8,Bán Nhà riêng,,Thừa Thiên Huế,Huế,1.79
2022-12-17 12:28:29,23.0,4,2.0,2.0,1,0,1,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Phú Nhuận,3.3
2022-12-17 13:55:00,,3,6.0,6.0,3,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,9.0
2022-12-17 14:00:43,30.0,2,2.0,,6,0,1,1,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,1.09
2022-12-17 14:09:22,,5,,,3,0,0,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 11,25.0
2022-12-17 14:16:23,47.0,5,,,1,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,10.8
2022-12-17 14:22:29,54.0,6,,,1,0,0,10,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,10.9
2022-12-17 14:29:34,57.0,4,,,1,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,14.6
2022-12-17 14:29:34,57.0,4,,,1,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,14.6
2022-12-17 14:50:35,93.0,2,3.0,4.0,2,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,7.0
2022-12-17 14:55:08,65.0,1,,,1,0,0,2,Bán Nhà mặt phố,,Bình Dương,Bến Cát,0.48
2022-12-17 15:15:20,35.0,1,,,7,0,0,3,Bán Nhà riêng,,Hà Nội,Hoàng Mai,3.68
2022-12-17 15:22:08,55.0,2,2.0,2.0,2,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,5.9
2022-12-17 15:30:25,45.0,4,4.0,5.0,2,0,1,4,Bán Nhà riêng,Đông,TP Hồ Chí Minh,Bình Thạnh,4.24
2022-12-17 15:45:23,50.0,1,2.0,,4,0,1,3,Bán Nhà riêng,,Hải Phòng,An Dương,0.95
2022-12-17 16:00:36,50.0,1,10.0,,7,0,2,6,Bán Nhà riêng,,Hà Nội,Thanh Xuân,7.5
2022-12-17 16:54:40,192.0,1,4.0,,2,0,1,8,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,12.9
2022-12-17 17:10:55,52.0,5,6.0,,2,0,2,5,Bán Nhà riêng,,Hà Nội,Thanh Xuân,6.7
2022-12-17 17:36:19,,5,,,8,0,0,9,Bán Nhà riêng,,Hà Nội,Hà Đông,
2022-12-17 17:48:48,,8,3.0,,4,0,3,11,Bán Nhà riêng,,Hà Nội,Hà Đông,
2022-12-17 18:41:41,64.0,1,2.0,2.0,1,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.1
2022-12-17 20:34:56,100.0,6,3.0,3.0,2,0,0,6,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Gò Vấp,8.3
2022-12-17 20:58:01,90.0,4,3.0,2.0,2,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Chánh,1.15
